,label,portion_info,energy,protein,total_fat,carbs,fibre,sodium,portion_size,region
58,Aloe vera with jelly dessert,Bowl-dessert (15 cm) (460.79g),122.29,0.0,0.0,30.57,0.22,3.98,460.79,SG_MY
59,Amocan Singapore Rendang Paste,Tablespoon (15g),44.7,0.42,3.05,3.92,0.77,96.3,15.0,SG_MY
60,"Anchovy, canned in oil, drained",Whole (3.6g),6.56,0.91,0.32,0.0,0,197.28,3.6,SG_MY
61,"Anchovy, dried, fried",Plate-16cm (27g),125.28,14.29,7.57,0.0,0,1244.7,27.0,SG_MY
62,"Anchovy, dried, with peanut, fried",1 portion (100g),554.97,37.1,42.3,6.5,5.5,2120,100.0,SG_MY
63,"Anchovy, fresh, whole",Whole (11.2g),3.81,0.8,0.05,0.03,0,27.6,11.2,SG_MY
64,"Anchovy, minus head and entrail, dried, raw",Whole (.3g),0.79,0.18,0.01,0.0,0,11.91,0.3,SG_MY
65,"Anchovy, whole, dried, raw",Whole (.1g),0.26,0.06,0.0,0.0,0,0.36,0.1,SG_MY
66,Ang koo kueh,Piece (67.8g),239.3,6.0,12.2,26.3,3.25,35.93,67.8,SG_MY
67,"Ang koo kueh, green bean fillling",Piece (51g),144.84,2.09,4.28,24.48,1.53,14.28,51.0,SG_MY
68,"Ang koo kueh, peanut filling",Piece (67.8g),239.33,6.03,12.2,26.31,3.25,35.93,67.8,SG_MY
69,"Anise seeds, dried",Teaspoon (2.1g),7.08,0.37,0.33,1.05,0.31,0.34,2.1,SG_MY
70,apple,Whole (185g),96.1,0.51,0.0,21.79,3.74,1.7,185.0,SG_MY
71,Apple crumble,Slice (146.04g),353.5,5.84,14.85,49.11,6.05,92.18,146.04,SG_MY
72,"Apple Dippers with Caramel Sauce, McDonald's",Packet (89g),32.93,0.0,0.0,7.0,1,2,89.0,SG_MY
73,Apple juice,Glass (250ml) (250g),100.0,0.0,0.0,24.75,0,7.5,250.0,SG_MY
74,Apple juice drink,Cup (261g),104.27,0.0,0.0,26.36,0,23.49,261.0,SG_MY
75,"Apple juice drink, with no added sugar",Glass (250ml) (250g),85.0,0.0,0.0,21.25,0.5,10,250.0,SG_MY
76,Apple pie,Piece (85g),232.05,1.7,13.0,26.0,2,190.4,85.0,SG_MY
77,"Apple pie, McDonald's",Piece (85g),232.05,1.7,13.0,26.0,2,190.4,85.0,SG_MY
78,Apple strudel,Piece (128g),282.88,3.46,13.95,35.97,3.97,138.24,128.0,SG_MY
79,"Apple, dried",Packet (101g),356.53,0.0,0.51,77.27,9.9,313.1,101.0,SG_MY
80,"Apple, green, raw, with peel, core and stalk",Whole (156g),70.73,0.43,0.0,15.36,3.3,2.87,156.0,SG_MY
81,"Apple, red, raw, with peel, core and stalk",Whole (185g),96.09,0.51,0.0,21.79,3.74,1.7,185.0,SG_MY
82,"Apple, stewed with sugar",Cup (187g),127.83,0.56,0.37,32.35,2.99,3.74,187.0,SG_MY
83,"Apple, stewed without sugar",Cup (180g),61.95,0.54,0.54,14.76,2.88,3.6,180.0,SG_MY
84,"Apple, unspecified type, red, raw, with skin",Whole (150g),79.24,0.41,0.28,16.84,3.17,1.38,150.0,SG_MY
85,"Apples, raw, without skin",Whole (139g),61.38,0.35,0.17,16.32,1.66,0,139.0,SG_MY
87,"Apricot, canned in artificially sweetened juice",Cup (247g),58.45,1.24,0.0,12.35,3.21,7.41,247.0,SG_MY
88,"Apricot, canned in artificially sweetened liquid, drained",One half (17g),4.8,0.14,0.0,0.66,0.44,0.51,17.0,SG_MY
89,"Apricot, canned in pear juice",Cup (247g),113.45,1.98,0.0,20.25,4.45,9.88,247.0,SG_MY
90,"Apricot, canned in pear juice, drained",Cup (220g),103.14,2.2,0.0,17.16,6.82,6.6,220.0,SG_MY
91,"Apricot, canned in syrup",Cup (260g),158.6,1.82,0.0,33.54,4.42,5.2,260.0,SG_MY
92,"Apricot, canned in syrup, drained",Cup (220g),135.78,1.98,0.0,27.06,6.82,4.4,220.0,SG_MY
93,"Apricot, dried",Packet (202g),521.16,1.62,0.4,127.87,19.59,44.44,202.0,SG_MY
94,Apricots,Whole (38g),16.96,0.49,0.14,3.93,0.71,0.35,38.0,SG_MY
95,Aquaresin garlic,Gram (1g),8.54,0.0,0.95,0.01,0,1.75,1.0,SG_MY
96,"Artificial sweetener, aspartame",Teaspoon (3.5g),12.78,0.08,0.0,3.12,0,0,3.5,SG_MY
97,"Artificial sweetener, saccharin",Piece (.09g),0.01,0.0,0.0,0.0,0.01,9.9,0.09,SG_MY
98,"Arugula, raw",Cup (20g),5.0,0.52,0.13,0.41,0.32,5.4,20.0,SG_MY
99,"Asparagus, canned, solid and liquid",Stalk (10g),1.41,0.18,0.02,0.22,0.21,34.8,10.0,SG_MY
100,"Asparagus, fresh, raw",Stick (9.8g),2.09,0.25,0.01,0.14,0.23,0.2,9.8,SG_MY
101,Assam buoy,Teaspoon (3g),5.31,0.03,0.01,1.27,0.11,210.15,3.0,SG_MY
102,Assam chicken,Plate-16cm (87.35g),191.3,28.04,8.74,0.26,0.7,371.24,87.35,SG_MY
103,Assam fish,Bowl-soup (16 and 1/2 cm) (183.6g),123.31,20.78,3.72,2.03,1.86,532.07,183.6,SG_MY
104,Assam petai (Malay),Plate-16cm (131g),111.35,8.25,6.68,4.32,6.97,320.69,131.0,SG_MY
105,Assam powder,Tablespoon (15g),35.7,0.14,0.0,8.76,0.47,1194.6,15.0,SG_MY
106,Assam prawn,Plate-16cm (124g),136.15,19.84,4.81,3.37,2.44,896.77,124.0,SG_MY
107,Assam prawn,Plate-23cm (414.5g),369.48,33.16,17.23,20.37,0.26,1684.32,414.5,SG_MY
108,"Athirasam, deep fried",Piece (55g),238.15,1.98,9.52,36.14,0.83,34.65,55.0,SG_MY
109,Avocado,Whole (272g),322.05,4.03,29.51,17.17,13.49,14.09,272.0,SG_MY
110,"Avocado juice, with added milk",Glass (250ml) (250g),127.5,2.75,9.5,7.75,2.5,52.5,250.0,SG_MY
111,Avocado salad,1 serving (100g),51.0,1.4,3.4,5.2,2.7,28,100.0,SG_MY
112,Avocado toast,1 serving (76g),190.0,4.0,13.0,17.0,5,350,76.0,SG_MY
113,"Avocados, raw, all commercial varieties",Whole (272g),322.05,4.03,29.51,17.17,13.49,14.09,272.0,SG_MY
114,ayam bakar,Piece (170.82g),286.8,25.33,20.19,0.96,2.14,139.54,170.82,SG_MY
115,Ayam buah keluak,Bowl-soup (16 and 1/2 cm) (662g),810.29,60.18,53.62,21.45,3.57,2889.63,662.0,SG_MY
116,Ayam kurmah,Bowl-soup (16 and 1/2 cm) (519g),877.11,29.06,66.95,38.93,10.38,1001.67,519.0,SG_MY
117,Ayam masak lemak cili padi,Bowl-soup (16 and 1/2 cm) (230g),267.89,16.7,21.77,1.31,1.12,376.82,230.0,SG_MY
118,Ayam masak merah,Plate-16cm (111.6g),89.22,7.62,5.44,2.39,2.61,138.55,111.6,SG_MY
119,Ayam panggang,Piece (170.82g),286.81,25.33,20.19,0.96,2.14,139.54,170.82,SG_MY
120,Ayam penyet with rice,Plate-23cm (499g),935.63,84.28,32.48,77.2,4.44,1591.76,499.0,SG_MY
121,Ayam sioh,Bowl-soup (16 and 1/2 cm) (385g),517.44,46.57,28.78,18.11,6.14,1361.51,385.0,SG_MY
123,Ayam tempra,Plate-16cm (137.98g),212.01,17.78,14.49,2.64,2.04,379.33,137.98,SG_MY
124,Ba Mee Moo Daeng,100g,102.0,4.4,8.6,1.4,0.9,338,100.0,SG_MY
125,"Baby corn, raw",Cup (145g),42.05,3.34,0.29,8.7,3.92,0,145.0,SG_MY
126,Bacon and cheese tako ball,Piece (90g),134.1,7.29,3.33,18.81,1.35,380.7,90.0,SG_MY
127,"Bacon, cooked, baked",Slice (8.1g),44.39,2.89,3.5,0.11,0,177.63,8.1,SG_MY
128,"Bacon, cooked, pan-fried",Slice (7.9g),42.11,3.03,3.18,0.12,0,191.81,7.9,SG_MY
129,"Bacon, raw",Slice (21g),96.18,2.44,9.46,0.14,0,174.93,21.0,SG_MY
130,Badak berendam,100g,145.0,1.3,2.4,29.4,0.6,266,100.0,SG_MY
131,bagel,1 portion (120g),330.0,12.6,1.92,64.08,2.76,640.8,120.0,SG_MY
132,baguette,1 portion (136g),393.04,16.05,2.45,76.7,3.26,884,136.0,SG_MY
133,"Bak kua, beef",Slice (54g),178.74,15.44,3.19,22.09,0,481.68,54.0,SG_MY
134,"Bak kua, chicken",Slice (45g),175.05,10.89,6.35,18.5,0.95,404.55,45.0,SG_MY
135,"Bak kua, pork with lean and fat",Piece (75g),300.75,20.03,10.28,32.03,0,732,75.0,SG_MY
136,"Bak kua, pork, lean",Slice (94g),370.36,36.1,4.04,47.28,1.69,846.94,94.0,SG_MY
137,"Bak kua, vegetarian",Piece (74g),247.16,13.1,8.21,30.27,3.85,885.78,74.0,SG_MY
138,Bak kut teh,Bowl-soup (16 and 1/2 cm) (458g),323.71,28.11,23.43,0.0,0,1316.15,458.0,SG_MY
139,"Bak kut teh, soup only",Bowl-soup (16 and 1/2 cm) (417g),50.04,2.09,0.42,9.59,0,3807.21,417.0,SG_MY
140,Baked Chicken Rice,1 portion (444g),794.76,42.62,34.9,77.26,2.66,1349.76,444.0,SG_MY
141,Baked durian mooncake,Slice (25g),102.35,1.28,5.28,12.44,0.68,46.38,25.0,SG_MY
142,Baked Fish Rice,1 portion (450g),729.0,34.2,33.71,72.45,6.75,1399.5,450.0,SG_MY
143,Baked kueh lapis,Piece (50g),237.3,4.0,16.9,17.3,0.6,159.5,50.0,SG_MY
144,Baked lotus paste mooncake,Slice (25g),95.28,1.39,4.33,12.69,0.67,29.18,25.0,SG_MY
145,Baked otah bun,Whole (67g),190.28,7.1,5.49,28.14,1.34,263.98,67.0,SG_MY
146,"Baking powder, double-acting",Teaspoon (4.6g),2.44,0.0,0.0,1.27,0.01,487.6,4.6,SG_MY
147,Baking soda,Teaspoon (4.6g),0.0,0.0,0.0,0.0,0,1258.56,4.6,SG_MY
148,Baklava,1 piece (78g),322.0,4.4,21.2,30.1,1.6,276,78.0,SG_MY
150,Bakso,1Â medium ball (65g),150.0,6.0,6.0,52.0,0,1128,65.0,SG_MY
152,bakwan kepiting,Bowl-soup (16 and 1/2 cm) (497g),141.15,14.91,8.85,0.5,1.19,1511.38,497.0,SG_MY
153,"Bamboo shoot, in coconut milk, stewed (Malay)",Bowl-rice (11and 1/2 cm) (187.1g),108.52,3.93,8.98,2.88,2.75,631.46,187.1,SG_MY
154,"Bamboo shoots, braised, canned, drained",Piece (5.8g),3.77,0.09,0.25,0.28,0.12,44.78,5.8,SG_MY
155,"Bamboo shoots, pickled",Cup (144g),60.48,3.02,0.0,12.24,2.88,938.88,144.0,SG_MY
156,"Bamboo shoots, raw",Whole (81g),7.26,0.5,0.14,1.0,0.18,4.31,81.0,SG_MY
157,Ban mian soup,Bowl-soup (16 and 1/2 cm) (528g),475.2,21.65,21.65,48.05,3.17,2196.48,528.0,SG_MY
158,"Ban mian, noodles only",Bowl-soup (16 and 1/2 cm) (334g),283.9,9.35,2.67,55.78,3.34,604.54,334.0,SG_MY
159,banana,Whole (medium) (50g),38.1,0.54,0.12,8.82,1,3.85,50.0,SG_MY
160,Banana (pisang mas),Whole (medium) (50g),38.12,0.54,0.12,8.82,1,3.85,50.0,SG_MY
161,Banana (pisang nangka),Whole (medium) (122g),93.0,1.08,0.15,21.91,2,16.91,122.0,SG_MY
162,Banana (pisang rajah udang / merah),Whole (medium) (185g),110.56,1.2,0.4,25.71,3.46,2.66,185.0,SG_MY
163,Banana (pisang rastali),Whole (small) (43g),31.05,0.52,0.07,7.12,0.85,9.8,43.0,SG_MY
164,Banana (pisang tanduk),Whole (medium) (352g),348.9,3.55,1.18,81.61,7.69,53.22,352.0,SG_MY
165,Banana cake,Slice (90g),291.6,5.04,15.66,32.58,1.17,128.7,90.0,SG_MY
166,Banana chips,1 portion (50g),255.85,1.28,15.41,28.02,2.15,107.95,50.0,SG_MY
167,Banana flower,Cup (34g),9.52,0.48,0.07,1.5,0.27,20.13,34.0,SG_MY
168,Banana fritter,Piece (65g),196.95,1.43,5.33,35.88,2.28,103.35,65.0,SG_MY
169,Banana murtabak,Piece (500g),1185.0,26.4,53.2,150.7,0,630,500.0,SG_MY
170,"Banana, raw, unspecified type",Whole (medium) (118g),67.21,0.83,0.25,17.22,1.96,0.76,118.0,SG_MY
171,Bandung,1 portion (250g),157.5,1.0,2.5,33.0,0,17.5,250.0,SG_MY
172,Barbecued chicken wings,Piece (98g),154.23,14.89,10.58,0.0,0,325.2,98.0,SG_MY
173,Barbecued spare ribs,Piece (27.82g),73.08,4.2,5.86,0.92,0,100.8,27.82,SG_MY
174,Barbecued spring chicken,One half (315g),547.28,51.28,37.94,0.0,0,1076.17,315.0,SG_MY
175,Barfi,Slice (50g),270.5,2.55,16.7,27.5,0.75,6,50.0,SG_MY
176,Barilla Arrabbiata Sauce,Tablespoon (15g),9.3,0.23,0.53,0.9,0.3,60,15.0,SG_MY
177,Barilla Napoletana Sauce,Tablespoon (15g),10.65,0.23,0.56,1.07,0.23,60,15.0,SG_MY
178,Barley water,Glass (250ml) (237g),54.51,0.0,0.0,13.98,0,2.37,237.0,SG_MY
179,"Barley, pearl, raw",Tablespoon (14g),46.9,1.29,0.18,10.04,1.6,0.28,14.0,SG_MY
180,Basan cake,Piece (55g),296.45,2.09,18.37,30.8,0.94,3.3,55.0,SG_MY
181,"Base, beef flavour, natural",Gram (1g),2.32,0.06,0.09,0.31,0,116.5,1.0,SG_MY
182,"Base, chicken flavour, natural",Gram (1g),2.04,0.06,0.07,0.29,0,109.25,1.0,SG_MY
183,"Base, shrimp flavour, natural",Gram (1g),2.12,0.12,0.02,0.36,0,90.35,1.0,SG_MY
184,"Basil Crayfish Pasta, Pizzahut",Whole (360g),482.4,25.2,14.04,65.52,8.28,1710,360.0,SG_MY
185,"Basil, dry",Teaspoon (1.4g),3.51,0.2,0.06,0.6,0.25,0.48,1.4,SG_MY
186,"Basil, fresh",Tablespoon (2.6g),1.04,0.08,0.02,0.13,0.14,0.23,2.6,SG_MY
187,"Bass, sharptooth, raw",Whole (215g),95.95,20.85,1.34,0.0,0,54.7,215.0,SG_MY
188,"Batang, raw",Piece (116g),110.72,20.03,3.47,0.0,0,95.32,116.0,SG_MY
189,Bathusa,Piece (56g),284.48,2.52,16.58,31.3,0.56,19.6,56.0,SG_MY
190,"Batter mix, dry",Gram (1g),3.58,0.08,0.02,0.8,0.02,3.31,1.0,SG_MY
191,Baulu cermai,Piece (6g),22.8,0.56,0.29,4.48,0.07,4.8,6.0,SG_MY
192,"Bay leaf, raw",Tablespoon (1.8g),5.63,0.14,0.15,0.88,0.47,0.41,1.8,SG_MY
193,"BBQ Turkey Bacon Double Cheeseburger, Burger King",Whole (221g),623.22,35.36,35.05,38.87,2.87,1180.14,221.0,SG_MY
194,"Bean paste, fermented, with chilli",Tablespoon (18g),33.13,1.42,1.06,4.46,0.4,396.18,18.0,SG_MY
195,bean sprouts,Plate-20cm (194.8g),151.9,10.3,10.1,4.8,5.5,422.72,194.8,SG_MY
196,"Bean sprouts, raw",Cup (62.67g),12.6,1.69,0.06,0.88,1,0.63,62.67,SG_MY
197,"Bean, broad, boiled",Cup (170g),100.45,12.58,0.85,4.08,12.92,5.1,170.0,SG_MY
198,"Bean, broad, raw",Whole (8g),4.27,0.54,0.04,0.17,0.55,0.31,8.0,SG_MY
199,Beancurd Dessert with Red Bean Toppings,1 portion (392g),164.64,9.8,5.25,19.6,7.45,50.18,392.0,SG_MY
200,"Beancurd, preserved",Packet (229g),336.63,28.63,18.55,13.74,0,4831.9,229.0,SG_MY
201,"Beancurd, red, preserved",Whole (7.56g),11.42,0.91,0.61,0.57,0.05,233.68,7.56,SG_MY
202,"Beans broad, coated with satay powder, deep fried",Cup (121g),472.63,22.84,24.41,40.39,11.28,1130.87,121.0,SG_MY
203,"Beans, baked, canned, plain or vegetarian",Cup (254g),238.76,12.07,0.94,43.28,10.41,871.22,254.0,SG_MY
205,"Beans, black, mature seeds, cooked, boiled, without salt",Cup (172g),227.04,15.24,0.93,40.78,14.96,1.72,172.0,SG_MY
206,"Beans, four angled, raw",Cup (62g),17.92,1.49,0.12,2.74,1.25,1.79,62.0,SG_MY
207,"Beans, french, raw",Cup (82g),22.74,1.87,0.16,2.1,2.41,1.56,82.0,SG_MY
209,"Beans, kidney, red, mature seeds, raw",Cup (184g),620.08,41.4,2.02,112.79,27.97,22.08,184.0,SG_MY
210,"Beans, lima, dried",Cup (180g),473.4,38.52,3.06,67.86,31.86,5.4,180.0,SG_MY
211,"Beans, navy, mature seeds, raw",Cup (208g),705.12,40.96,3.12,131.85,31.82,10.4,208.0,SG_MY
213,"Beans, soya beans, mature cooked, boiled, without salt",Cup (172g),297.56,28.62,15.43,17.06,10.32,1.72,172.0,SG_MY
214,"Beansprouts with salted fish, stir fried",Plate-20cm (75.9g),88.8,4.78,7.06,1.62,1.25,690.77,75.9,SG_MY
215,"Beansprouts, mung, boiled, drained",Cup (109.56g),23.01,2.22,0.1,4.59,0.88,10.96,109.56,SG_MY
216,Beef and egg porridge,Bowl-soup (16 and 1/2 cm) (403g),285.32,16.12,19.95,10.36,1.57,1354.08,403.0,SG_MY
217,Beef and Teriyaki Chicken Bento,1 portion (489g),743.28,43.03,20.88,95.36,10.76,1515.9,489.0,SG_MY
218,Beef ball kway teow soup,Bowl-soup (16 and 1/2 cm) (550g),627.0,38.5,14.3,86.35,5.5,1496,550.0,SG_MY
219,Beef ball soup,Bowl-soup (16 and 1/2 cm) (592g),180.74,19.24,9.06,5.56,1.48,2524.88,592.0,SG_MY
220,Beef banh mi,Whole (224g),425.6,29.34,14.4,44.8,2.69,965.44,224.0,SG_MY
221,Beef Bolognese,1 portion (480g),451.2,24.0,11.81,61.92,12.48,1185.6,480.0,SG_MY
222,beef bowl,1 portion (385g),527.45,27.72,11.28,78.54,5.78,908.6,385.0,SG_MY
223,"Beef broth, dried",Cube/Square (3.6g),8.57,0.58,0.32,0.85,0,611.35,3.6,SG_MY
224,Beef burger (2018),Whole (128g),264.96,14.21,11.62,25.86,2.18,529.92,128.0,SG_MY
225,Beef burger with cheese,Whole (118g),300.12,17.0,12.0,32.0,2.31,690.01,118.0,SG_MY
226,Beef curry,Piece (90g),130.1,13.1,5.1,7.7,1.3,66.6,90.0,SG_MY
227,Beef Don,1 portion (385g),527.45,27.72,11.28,78.54,5.78,908.6,385.0,SG_MY
228,Beef Goulash,1 portion (232g),252.88,30.62,10.9,5.75,1.16,524.32,232.0,SG_MY
229,Beef hor fun,Plate-23cm (481g),697.45,19.72,26.46,94.76,6.25,1717.17,481.0,SG_MY
230,Beef in oyster sauce,Plate-20cm (73.01g),141.1,13.2,8.9,2.2,1.2,433.68,73.01,SG_MY
231,Beef in tomato sauce,Piece (85g),168.81,16.69,7.11,9.53,1.22,384.12,85.0,SG_MY
232,"Beef Lasagne, Pizzahut",Whole (262g),917.0,58.43,40.61,79.91,13.62,2360.62,262.0,SG_MY
233,Beef murtabak,Piece (500g),1405.0,52.0,69.0,143.7,0,2335,500.0,SG_MY
234,beef noodle soup,Bowl-soup (16 and 1/2 cm) (789g),412.15,29.14,5.98,59.91,5.33,3978.37,789.0,SG_MY
235,"Beef patty, raw",Piece (74g),186.48,16.65,11.69,3.63,0,307.84,74.0,SG_MY
236,Beef pho,Bowl-soup (16 and 1/2 cm) (790g),355.5,22.12,4.98,56.09,3.95,2204.1,790.0,SG_MY
237,Beef porridge,Bowl-soup (16 and 1/2 cm) (370g),217.93,12.95,8.73,21.9,1.04,878.01,370.0,SG_MY
238,beef rendang,1 portion (267g),596.03,68.09,34.44,3.74,7.48,1337.67,267.0,SG_MY
239,Beef satay,Stick (12g),28.74,2.92,0.88,2.3,0,27.96,12.0,SG_MY
240,Beef serunding (Malay),Plate-16cm (226.08g),729.33,33.64,62.49,8.09,11.87,1518.58,226.08,SG_MY
241,"Beef shin, with vegetable",Plate-20cm (272.22g),280.39,25.32,16.61,7.89,6.53,1107.94,272.22,SG_MY
242,Beef stomach noodles,Bowl-soup (16 and 1/2 cm) (293g),398.48,31.64,12.01,41.02,5.27,1004.99,293.0,SG_MY
243,Beef Taco,1 portion (78g),184.08,8.42,10.51,11.19,2.81,348.66,78.0,SG_MY
244,Beef tartare,1 serving (100g),127.0,4.0,18.0,0.0,0,100,100.0,SG_MY
245,"Beef udon, soup",Bowl-soup (16 and 1/2 cm) (632g),458.83,24.52,15.8,54.6,3.35,2051.47,632.0,SG_MY
246,"Beef, blade steak, grilled, lean and fat",Whole (160g),227.65,36.6,8.88,0.0,0,55.2,160.0,SG_MY
247,"Beef, blade steak, grilled, lean only",Whole (160g),183.01,35.39,4.48,0.0,0,53.76,160.0,SG_MY
248,"Beef, blade steak, raw, lean and fat",Whole (230g),330.0,40.57,18.74,0.0,0,100.46,230.0,SG_MY
249,"Beef, blade steak, raw, lean only",Whole (230g),198.22,38.81,4.54,0.0,0,97.89,230.0,SG_MY
250,"Beef, boneless, unspecified cut, cooked, lean only",Cup (190g),345.8,59.47,11.97,0.0,0,114,190.0,SG_MY
251,"Beef, boneless, unspecified cut, raw, lean and fat",Cup (215g),388.77,42.14,24.65,0.0,0,113.78,215.0,SG_MY
252,"Beef, boneless, unspecified cut, raw, lean only",Cup (215g),257.96,46.44,7.96,0.0,0,124.7,215.0,SG_MY
253,"Beef, brisket, corned, boiled , lean and fat",Whole (45g),133.03,10.94,10.0,0.0,0,352.26,45.0,SG_MY
254,"Beef, brisket, corned, boiled, lean only",Whole (45g),68.76,10.08,3.14,0.0,0,304.56,45.0,SG_MY
