food_id|attribute|value
A005|Sugars, total (g)|7.0
A005|Calcium, Ca (mg)|10
A005|Phosphorus, P (mg)|92
A005|Iron, Fe (mg)|1.2
A005|Sodium, Na (mg)|1
A005|Retinol, Vitamin A (µg)|0
A005|beta-Carotene (µg)|104
A005|Retinol Activity Equivalent, RAE (µg)|9
A005|Thiamin, Vitamin B1 (mg)|0.09
A005|Riboflavin, Vitamin B2 (mg)|0.08
A005|Niacin (mg)|0.9
A005|Ascorbic Acid, Vitamin C (mg)|5
A005|Fatty acids, saturated, total (g)|0.16
A005|Fatty acids, monounsaturated, total (g)|0.30
A005|Fatty acids, polyunsaturated, total(g)|0.48
A005|Cholesterol (mg)|0
A006|base|Amount per 100 g E.P.
A006|Water (g)|12.2
A006|Energy, calculated (kcal)|353
A006|Protein (g)|7.6
A006|Total Fat (g)|0.6
A006|Carbohydrate, total (g)|79.2
A006|Ash, total (g)|0.4
A006|Fiber, total dietary (g)|7.1
A006|Sugars, total (g)|0.6
A006|Calcium, Ca (mg)|13
A006|Phosphorus, P (mg)|56
A006|Iron, Fe (mg)|0.4
A006|Sodium, Na (mg)|34
A006|Retinol, Vitamin A (µg)|0
A006|beta-Carotene (µg)|0
A006|Retinol Activity Equivalent, RAE (µg)|0
A006|Thiamin, Vitamin B1 (mg)|0.05
A006|Riboflavin, Vitamin B2 (mg)|0.01
A006|Niacin (mg)|0.5
A006|Ascorbic Acid, Vitamin C (mg)|0
A006|Fatty acids, saturated, total (g)|0.08
A006|Fatty acids, monounsaturated, total (g)|0.16
A006|Fatty acids, polyunsaturated, total(g)|0.27
A006|Cholesterol (mg)|0
A007|base|Amount per 100 g E.P.
A007|Water (g)|10.4
A007|Energy, calculated (kcal)|371
A007|Protein (g)|8.5
A007|Total Fat (g)|3.2
A007|Carbohydrate, total (g)|77.0
A007|Ash, total (g)|0.9
A007|Fiber, total dietary (g)|7.3
A007|Sugars, total (g)|0.6
A007|Calcium, Ca (mg)|20
A007|Phosphorus, P (mg)|148
A007|Iron, Fe (mg)|1.7
A007|Sodium, Na (mg)|35
A007|Retinol, Vitamin A (µg)|0
A007|beta-Carotene (µg)|160
A007|Retinol Activity Equivalent, RAE (µg)|13
A007|Thiamin, Vitamin B1 (mg)|0.36
A007|Riboflavin, Vitamin B2 (mg)|0.12
A007|Niacin (mg)|1.7
A007|Ascorbic Acid, Vitamin C (mg)|0
A007|Fatty acids, saturated, total (g)|0.45
A007|Fatty acids, monounsaturated, total (g)|0.85
A007|Fatty acids, polyunsaturated, total(g)|1.46
A007|Cholesterol (mg)|0
A008|base|Amount per 100 g E.P.
A008|Water (g)|10.2
A008|Energy, calculated (kcal)|368
A008|Protein (g)|13.1
A008|Total Fat (g)|2.5
A008|Carbohydrate, total (g)|73.3
A008|Ash, total (g)|0.9
A008|Fiber, total dietary (g)|9.0
A008|Sugars, total (g)|0.7
A008|Calcium, Ca (mg)|63
A008|Phosphorus, P (mg)|280
A008|Iron, Fe (mg)|6.8
A008|Sodium, Na (mg)|42
A008|Retinol, Vitamin A (µg)|0
A008|beta-Carotene (µg)|0
A008|Retinol Activity Equivalent, RAE (µg)|0
A008|Thiamin, Vitamin B1 (mg)|0.44
A008|Riboflavin, Vitamin B2 (mg)|0.11
A008|Niacin (mg)|2.6
A008|Ascorbic Acid, Vitamin C (mg)|0
A008|Fatty acids, saturated, total (g)|0.28
A008|Fatty acids, monounsaturated, total (g)|0.86
A008|Fatty acids, polyunsaturated, total(g)|0.62
A008|Cholesterol (mg)|0
A009|base|Amount per 100 g E.P.
A009|Water (g)|13.6
A009|Energy, calculated (kcal)|353
A009|Protein (g)|10.3
A009|Total Fat (g)|2.5
A009|Carbohydrate, total (g)|72.3
A009|Ash, total (g)|1.3
A009|Fiber, total dietary (g)|8.0
A009|Sugars, total (g)|0.8
A009|Calcium, Ca (mg)|67
A009|Phosphorus, P (mg)|193
A009|Iron, Fe (mg)|2.8
A009|Sodium, Na (mg)|5
A009|Retinol, Vitamin A (µg)|0
A009|beta-Carotene (µg)|10
A009|Retinol Activity Equivalent, RAE (µg)|1
A009|Thiamin, Vitamin B1 (mg)|0.35
A009|Riboflavin, Vitamin B2 (mg)|0.12
A009|Niacin (mg)|1.8
A009|Ascorbic Acid, Vitamin C (mg)|0
A009|Fatty acids, saturated, total (g)|0.43
A009|Fatty acids, monounsaturated, total (g)|0.46
A009|Fatty acids, polyunsaturated, total(g)|1.26
A009|Cholesterol (mg)|0
A010|base|Amount per 100 g E.P.
A010|Water (g)|13.6
A010|Energy, calculated (kcal)|316
A010|Protein (g)|7.8
A010|Total Fat (g)|5.0
A010|Carbohydrate, total (g)|59.9
A010|Ash, total (g)|13.7
A010|Fiber, total dietary (g)|19.3
A010|Sugars, total (g)|0.8
A010|Calcium, Ca (mg)|80
A010|Phosphorus, P (mg)|739
A010|Iron, Fe (mg)|13.8
A010|Sodium, Na (mg)|13
A010|Retinol, Vitamin A (µg)|0
A010|beta-Carotene (µg)|0
A010|Retinol Activity Equivalent, RAE (µg)|0
A010|Thiamin, Vitamin B1 (mg)|1.84
A010|Riboflavin, Vitamin B2 (mg)|0.30
A010|Niacin (mg)|33.3
A010|Ascorbic Acid, Vitamin C (mg)|0
A010|Fatty acids, saturated, total (g)|1.00
A010|Fatty acids, monounsaturated, total (g)|1.81
A010|Fatty acids, polyunsaturated, total(g)|1.79
A010|Cholesterol (mg)|0
A011|base|Amount per 100 g E.P.
A011|Water (g)|14.8
A011|Energy, calculated (kcal)|340
A011|Protein (g)|4.3
A011|Total Fat (g)|1.0
A011|Carbohydrate, total (g)|78.5
A011|Ash, total (g)|1.4
A011|Fiber, total dietary (g)|1.7
A011|Sugars, total (g)|0.3
A011|Calcium, Ca (mg)|26
A011|Phosphorus, P (mg)|223
A011|Iron, Fe (mg)|2.1
A011|Sodium, Na (mg)|7
A011|Retinol, Vitamin A (µg)|0
A011|beta-Carotene (µg)|10
A011|Retinol Activity Equivalent, RAE (µg)|1
A011|Thiamin, Vitamin B1 (mg)|0.24
A011|Riboflavin, Vitamin B2 (mg)|0.05
A011|Niacin (mg)|4.4
A011|Ascorbic Acid, Vitamin C (mg)|0
A011|Fatty acids, saturated, total (g)|-
A011|Fatty acids, monounsaturated, total (g)|-
A011|Fatty acids, polyunsaturated, total(g)|-
A011|Cholesterol (mg)|0
A012|base|Amount per 100 g E.P.
A012|Water (g)|11.7
A012|Energy, calculated (kcal)|355
A012|Protein (g)|6.9
A012|Total Fat (g)|0.8
A012|Carbohydrate, total (g)|80.1
A012|Ash, total (g)|0.5
A012|Fiber, total dietary (g)|2.8
A012|Sugars, total (g)|0.2
A012|Calcium, Ca (mg)|26
A012|Phosphorus, P (mg)|95
A012|Iron, Fe (mg)|1.1
A012|Sodium, Na (mg)|4
A012|Retinol, Vitamin A (µg)|0
A012|beta-Carotene (µg)|0
A012|Retinol Activity Equivalent, RAE (µg)|0
A012|Thiamin, Vitamin B1 (mg)|0.14
A012|Riboflavin, Vitamin B2 (mg)|0.03
A012|Niacin (mg)|2.0
A012|Ascorbic Acid, Vitamin C (mg)|0
A012|Fatty acids, saturated, total (g)|0.16
A012|Fatty acids, monounsaturated, total (g)|0.29
A012|Fatty acids, polyunsaturated, total(g)|0.29
A012|Cholesterol (mg)|0
A013|base|Amount per 100 g E.P.
A013|Water (g)|47.4
A013|Energy, calculated (kcal)|210
A013|Protein (g)|4.4
A013|Total Fat (g)|0.1
A013|Carbohydrate, total (g)|47.9
A013|Ash, total (g)|0.2
A013|Fiber, total dietary (g)|1.6
A013|Sugars, total (g)|0.1
A013|Calcium, Ca (mg)|14
A013|Phosphorus, P (mg)|40
A013|Iron, Fe (mg)|1.5
A013|Sodium, Na (mg)|2
A013|Retinol, Vitamin A (µg)|0
A013|beta-Carotene (µg)|0
A013|Retinol Activity Equivalent, RAE (µg)|0
A013|Thiamin, Vitamin B1 (mg)|0.00
A013|Riboflavin, Vitamin B2 (mg)|0.18
A013|Niacin (mg)|0.8
A013|Ascorbic Acid, Vitamin C (mg)|0
A013|Fatty acids, saturated, total (g)|0.02
A013|Fatty acids, monounsaturated, total (g)|0.04
A013|Fatty acids, polyunsaturated, total(g)|0.04
A013|Cholesterol (mg)|0
A014|base|Amount per 100 g E.P.
A014|Water (g)|11.6
A014|Energy, calculated (kcal)|363
A014|Protein (g)|8.1
A014|Total Fat (g)|2.8
A014|Carbohydrate, total (g)|76.3
A014|Ash, total (g)|1.2
A014|Fiber, total dietary (g)|3.0
A014|Sugars, total (g)|3.6
A014|Calcium, Ca (mg)|6
A014|Phosphorus, P (mg)|252
A014|Iron, Fe (mg)|1.8
A014|Sodium, Na (mg)|9
A014|Retinol, Vitamin A (µg)|0
A014|beta-Carotene (µg)|8
A014|Retinol Activity Equivalent, RAE (µg)|1
A014|Thiamin, Vitamin B1 (mg)|0.04
A014|Riboflavin, Vitamin B2 (mg)|0.00
A014|Niacin (mg)|0.7
A014|Ascorbic Acid, Vitamin C (mg)|4
A014|Fatty acids, saturated, total (g)|0.58
A014|Fatty acids, monounsaturated, total (g)|1.04
A014|Fatty acids, polyunsaturated, total(g)|1.03
A014|Cholesterol (mg)|0
A015|base|Amount per 100 g E.P.
A015|Water (g)|11.5
A015|Energy, calculated (kcal)|358
A015|Protein (g)|8.7
A015|Total Fat (g)|2.0
A015|Carbohydrate, total (g)|76.3
A015|Ash, total (g)|1.5
A015|Fiber, total dietary (g)|2.8
A015|Sugars, total (g)|2.5
A015|Calcium, Ca (mg)|32
A015|Phosphorus, P (mg)|276
A015|Iron, Fe (mg)|4.0
A015|Sodium, Na (mg)|2
A015|Retinol, Vitamin A (µg)|0
A015|beta-Carotene (µg)|-
A015|Retinol Activity Equivalent, RAE (µg)|-
A015|Thiamin, Vitamin B1 (mg)|0.39
A015|Riboflavin, Vitamin B2 (mg)|0.18
A015|Niacin (mg)|6.8
A015|Ascorbic Acid, Vitamin C (mg)|0
A015|Fatty acids, saturated, total (g)|0.40
A015|Fatty acids, monounsaturated, total (g)|0.73
A015|Fatty acids, polyunsaturated, total(g)|0.72
A015|Cholesterol (mg)|0
A016|base|Amount per 100 g E.P.
A016|Water (g)|68.8
A016|Energy, calculated (kcal)|124
A016|Protein (g)|2.4
A016|Total Fat (g)|0.4
A016|Carbohydrate, total (g)|27.8
A016|Ash, total (g)|0.6
A016|Fiber, total dietary (g)|1.3
A016|Sugars, total (g)|0.1
A016|Calcium, Ca (mg)|7
A016|Phosphorus, P (mg)|107
A016|Iron, Fe (mg)|1.5
A016|Sodium, Na (mg)|7
A016|Retinol, Vitamin A (µg)|0
A016|beta-Carotene (µg)|0
A016|Retinol Activity Equivalent, RAE (µg)|0
A016|Thiamin, Vitamin B1 (mg)|0.10
A016|Riboflavin, Vitamin B2 (mg)|0.04
A016|Niacin (mg)|1.7
A016|Ascorbic Acid, Vitamin C (mg)|0
A016|Fatty acids, saturated, total (g)|0.08
A016|Fatty acids, monounsaturated, total (g)|0.15
A016|Fatty acids, polyunsaturated, total(g)|0.15
A016|Cholesterol (mg)|0
A017|base|Amount per 100 g E.P.
A017|Water (g)|10.4
A017|Energy, calculated (kcal)|358
A017|Protein (g)|7.5
A017|Total Fat (g)|0.9
A017|Carbohydrate, total (g)|80.0
A017|Ash, total (g)|1.2
A017|Fiber, total dietary (g)|4.6
A017|Sugars, total (g)|0.0
A017|Calcium, Ca (mg)|12
A017|Phosphorus, P (mg)|168
A017|Iron, Fe (mg)|0.6
A017|Sodium, Na (mg)|2
A017|Retinol, Vitamin A (µg)|0
A017|beta-Carotene (µg)|0
A017|Retinol Activity Equivalent, RAE (µg)|0
A017|Thiamin, Vitamin B1 (mg)|0.38
A017|Riboflavin, Vitamin B2 (mg)|0.08
A017|Niacin (mg)|4.6
A017|Ascorbic Acid, Vitamin C (mg)|0
A017|Fatty acids, saturated, total (g)|0.07
A017|Fatty acids, monounsaturated, total (g)|0.18
A017|Fatty acids, polyunsaturated, total(g)|0.20
A017|Cholesterol (mg)|0
A019|base|Amount per 100 g E.P.
A019|Water (g)|11.1
A019|Energy, calculated (kcal)|356
A019|Protein (g)|7.4
A019|Total Fat (g)|0.5
A019|Carbohydrate, total (g)|80.4
A019|Ash, total (g)|0.6
A019|Fiber, total dietary (g)|1.3
A019|Sugars, total (g)|0.1
A019|Calcium, Ca (mg)|27
A019|Phosphorus, P (mg)|155
A019|Iron, Fe (mg)|1.0
A019|Sodium, Na (mg)|1
A019|Retinol, Vitamin A (µg)|0
A019|beta-Carotene (µg)|0
A019|Retinol Activity Equivalent, RAE (µg)|0
A019|Thiamin, Vitamin B1 (mg)|0.10
A019|Riboflavin, Vitamin B2 (mg)|0.05
A019|Niacin (mg)|2.8
A019|Ascorbic Acid, Vitamin C (mg)|0
A019|Fatty acids, saturated, total (g)|0.14
A019|Fatty acids, monounsaturated, total (g)|0.16
A019|Fatty acids, polyunsaturated, total(g)|0.13
A019|Cholesterol (mg)|0
A020|base|Amount per 100 g E.P.
A020|Water (g)|67.6
A020|Energy, calculated (kcal)|129
A020|Protein (g)|2.1
A020|Total Fat (g)|0.2
A020|Carbohydrate, total (g)|29.7
A020|Ash, total (g)|0.4
A020|Fiber, total dietary (g)|0.4
A020|Sugars, total (g)|0.1
A020|Calcium, Ca (mg)|11
A020|Phosphorus, P (mg)|36
A020|Iron, Fe (mg)|0.6
A020|Sodium, Na (mg)|3
A020|Retinol, Vitamin A (µg)|0
A020|beta-Carotene (µg)|0
A020|Retinol Activity Equivalent, RAE (µg)|0
A020|Thiamin, Vitamin B1 (mg)|0.02
A020|Riboflavin, Vitamin B2 (mg)|0.02
A020|Niacin (mg)|0.5
A020|Ascorbic Acid, Vitamin C (mg)|0
A020|Fatty acids, saturated, total (g)|0.05
A020|Fatty acids, monounsaturated, total (g)|0.06
A020|Fatty acids, polyunsaturated, total(g)|0.05
A020|Cholesterol (mg)|0
A021|base|Amount per 100 g E.P.
A021|Water (g)|57.4
A021|Energy, calculated (kcal)|187
A021|Protein (g)|2.6
A021|Total Fat (g)|4.0
A021|Carbohydrate, total (g)|35.2
A021|Ash, total (g)|0.8
A021|Fiber, total dietary (g)|0.5
A021|Sugars, total (g)|0.1
A021|Calcium, Ca (mg)|3
A021|Phosphorus, P (mg)|35
A021|Iron, Fe (mg)|1.1
A021|Sodium, Na (mg)|4
A021|Retinol, Vitamin A (µg)|0
A021|beta-Carotene (µg)|0
A021|Retinol Activity Equivalent, RAE (µg)|0
A021|Thiamin, Vitamin B1 (mg)|0.02
A021|Riboflavin, Vitamin B2 (mg)|0.04
A021|Niacin (mg)|0.4
A021|Ascorbic Acid, Vitamin C (mg)|0
A021|Fatty acids, saturated, total (g)|3.37
A021|Fatty acids, monounsaturated, total (g)|0.27
A021|Fatty acids, polyunsaturated, total(g)|0.11
A021|Cholesterol (mg)|0
A022|base|Amount per 100 g E.P.
A022|Water (g)|9.2
A022|Energy, calculated (kcal)|366
A022|Protein (g)|7.5
A022|Total Fat (g)|1.0
A022|Carbohydrate, total (g)|81.8
A022|Ash, total (g)|0.5
A022|Fiber, total dietary (g)|2.9
A022|Sugars, total (g)|0.4
A022|Calcium, Ca (mg)|112
A022|Phosphorus, P (mg)|85
A022|Iron, Fe (mg)|1.1
A022|Sodium, Na (mg)|1
A022|Retinol, Vitamin A (µg)|0
A022|beta-Carotene (µg)|5
A022|Retinol Activity Equivalent, RAE (µg)|0
A022|Thiamin, Vitamin B1 (mg)|0.05
A022|Riboflavin, Vitamin B2 (mg)|0.02
A022|Niacin (mg)|3.5
A022|Ascorbic Acid, Vitamin C (mg)|0
A022|Fatty acids, saturated, total (g)|0.21
A022|Fatty acids, monounsaturated, total (g)|0.21
A022|Fatty acids, polyunsaturated, total(g)|0.44
A022|Cholesterol (mg)|0
A023|base|Amount per 100 g E.P.
A023|Water (g)|76.4
A023|Energy, calculated (kcal)|96
A023|Protein (g)|2.2
A023|Total Fat (g)|0.3
A023|Carbohydrate, total (g)|21.0
A023|Ash, total (g)|0.1
A023|Fiber, total dietary (g)|1.0
A023|Sugars, total (g)|0.1
A023|Calcium, Ca (mg)|31
A023|Phosphorus, P (mg)|16
A023|Iron, Fe (mg)|1.3
A023|Sodium, Na (mg)|0
A023|Retinol, Vitamin A (µg)|0
A023|beta-Carotene (µg)|0
A023|Retinol Activity Equivalent, RAE (µg)|0
A023|Thiamin, Vitamin B1 (mg)|0.01
A023|Riboflavin, Vitamin B2 (mg)|0.01
A023|Niacin (mg)|0.2
A023|Ascorbic Acid, Vitamin C (mg)|0
A023|Fatty acids, saturated, total (g)|0.06
A023|Fatty acids, monounsaturated, total (g)|0.06
A023|Fatty acids, polyunsaturated, total(g)|0.13
A023|Cholesterol (mg)|0
A024|base|Amount per 100 g E.P.
A024|Water (g)|8.1
A024|Energy, calculated (kcal)|382
A024|Protein (g)|9.5
A024|Total Fat (g)|3.9
A024|Carbohydrate, total (g)|77.1
A024|Ash, total (g)|1.4
A024|Fiber, total dietary (g)|7.0
A024|Sugars, total (g)|2.7
A024|Calcium, Ca (mg)|42
A024|Phosphorus, P (mg)|172
A024|Iron, Fe (mg)|5.0
A024|Sodium, Na (mg)|2
A024|Retinol, Vitamin A (µg)|0
A024|beta-Carotene (µg)|15
A024|Retinol Activity Equivalent, RAE (µg)|1
A024|Thiamin, Vitamin B1 (mg)|0.28
A024|Riboflavin, Vitamin B2 (mg)|0.10
A024|Niacin (mg)|4.2
A024|Ascorbic Acid, Vitamin C (mg)|0
A024|Fatty acids, saturated, total (g)|0.69
A024|Fatty acids, monounsaturated, total (g)|1.27
A024|Fatty acids, polyunsaturated, total(g)|1.76
A024|Cholesterol (mg)|0
A025|base|Amount per 100 g E.P.
A025|Water (g)|63.2
A025|Energy, calculated (kcal)|150
A025|Protein (g)|3.5
A025|Total Fat (g)|1.0
A025|Carbohydrate, total (g)|31.7
A025|Ash, total (g)|0.6
A025|Fiber, total dietary (g)|2.8
A025|Sugars, total (g)|1.1
A025|Calcium, Ca (mg)|15
A025|Phosphorus, P (mg)|71
A025|Iron, Fe (mg)|2.1
A025|Sodium, Na (mg)|1
A025|Retinol, Vitamin A (µg)|0
A025|beta-Carotene (µg)|4
A025|Retinol Activity Equivalent, RAE (µg)|0
A025|Thiamin, Vitamin B1 (mg)|0.09
A025|Riboflavin, Vitamin B2 (mg)|0.03
A025|Niacin (mg)|1.8
A025|Ascorbic Acid, Vitamin C (mg)|0
A025|Fatty acids, saturated, total (g)|0.18
A025|Fatty acids, monounsaturated, total (g)|0.33
A025|Fatty acids, polyunsaturated, total(g)|0.45
A025|Cholesterol (mg)|0
A026|base|Amount per 100 g E.P.
A026|Water (g)|3.3
A026|Energy, calculated (kcal)|392
A026|Protein (g)|3.1
A026|Total Fat (g)|1.6
A026|Carbohydrate, total (g)|91.3
A026|Ash, total (g)|0.7
A026|Fiber, total dietary (g)|1.4
A026|Sugars, total (g)|-
A026|Calcium, Ca (mg)|23
A026|Phosphorus, P (mg)|127
A026|Iron, Fe (mg)|7.1
A026|Sodium, Na (mg)|5
A026|Retinol, Vitamin A (µg)|0
A026|beta-Carotene (µg)|0
A026|Retinol Activity Equivalent, RAE (µg)|0
A026|Thiamin, Vitamin B1 (mg)|0.00
A026|Riboflavin, Vitamin B2 (mg)|0.04
A026|Niacin (mg)|2.0
A026|Ascorbic Acid, Vitamin C (mg)|0
A026|Fatty acids, saturated, total (g)|0.58
A026|Fatty acids, monounsaturated, total (g)|0.32
A026|Fatty acids, polyunsaturated, total(g)|0.61
A026|Cholesterol (mg)|0
A027|base|Amount per 100 g E.P.
A027|Water (g)|5.6
A027|Energy, calculated (kcal)|385
A027|Protein (g)|4.5
A027|Total Fat (g)|2.1
A027|Carbohydrate, total (g)|87.1
A027|Ash, total (g)|0.7
A027|Fiber, total dietary (g)|1.4
A027|Sugars, total (g)|-
A027|Calcium, Ca (mg)|26
A027|Phosphorus, P (mg)|80
A027|Iron, Fe (mg)|2.5
A027|Sodium, Na (mg)|5
A027|Retinol, Vitamin A (µg)|0
A027|beta-Carotene (µg)|0
A027|Retinol Activity Equivalent, RAE (µg)|0
A027|Thiamin, Vitamin B1 (mg)|0.01
A027|Riboflavin, Vitamin B2 (mg)|0.14
A027|Niacin (mg)|1.6
A027|Ascorbic Acid, Vitamin C (mg)|0
A027|Fatty acids, saturated, total (g)|0.76
A027|Fatty acids, monounsaturated, total (g)|0.42
A027|Fatty acids, polyunsaturated, total(g)|0.81
A027|Cholesterol (mg)|0
A028|base|Amount per 100 g E.P.
A028|Water (g)|22.0
A028|Energy, calculated (kcal)|376
A028|Protein (g)|7.4
A028|Total Fat (g)|14.0
A028|Carbohydrate, total (g)|55.2
A028|Ash, total (g)|1.4
A028|Fiber, total dietary (g)|1.5
A028|Sugars, total (g)|33.4
A028|Calcium, Ca (mg)|39
A028|Phosphorus, P (mg)|79
A028|Iron, Fe (mg)|3.6
A028|Sodium, Na (mg)|390
A028|Retinol, Vitamin A (µg)|0
A028|beta-Carotene (µg)|0
A028|Retinol Activity Equivalent, RAE (µg)|0
A028|Thiamin, Vitamin B1 (mg)|0.10
A028|Riboflavin, Vitamin B2 (mg)|0.10
A028|Niacin (mg)|1.9
A028|Ascorbic Acid, Vitamin C (mg)|0
A028|Fatty acids, saturated, total (g)|3.60
A028|Fatty acids, monounsaturated, total (g)|7.88
A028|Fatty acids, polyunsaturated, total(g)|1.76
A028|Cholesterol (mg)|14
A029|base|Amount per 100 g E.P.
A029|Water (g)|3.9
A029|Energy, calculated (kcal)|453
A029|Protein (g)|7.0
A029|Total Fat (g)|14.7
A029|Carbohydrate, total (g)|73.2
A029|Ash, total (g)|1.2
A029|Fiber, total dietary (g)|8.7
A029|Sugars, total (g)|20.4
A029|Calcium, Ca (mg)|27
A029|Phosphorus, P (mg)|87
A029|Iron, Fe (mg)|0.0
A029|Sodium, Na (mg)|30
A029|Retinol, Vitamin A (µg)|0
A029|beta-Carotene (µg)|5
A029|Retinol Activity Equivalent, RAE (µg)|0
A029|Thiamin, Vitamin B1 (mg)|0.10
A029|Riboflavin, Vitamin B2 (mg)|0.06
A029|Niacin (mg)|1.0
A029|Ascorbic Acid, Vitamin C (mg)|0
A029|Fatty acids, saturated, total (g)|11.10
A029|Fatty acids, monounsaturated, total (g)|3.17
A029|Fatty acids, polyunsaturated, total(g)|0.43
A029|Cholesterol (mg)|4
A030|base|Amount per 100 g E.P.
A030|Water (g)|21.6
A030|Energy, calculated (kcal)|371
A030|Protein (g)|9.3
A030|Total Fat (g)|12.4
A030|Carbohydrate, total (g)|55.5
A030|Ash, total (g)|1.2
A030|Fiber, total dietary (g)|1.0
A030|Sugars, total (g)|-
A030|Calcium, Ca (mg)|25
A030|Phosphorus, P (mg)|85
A030|Iron, Fe (mg)|0.1
A030|Sodium, Na (mg)|-
A030|Retinol, Vitamin A (µg)|0
A030|beta-Carotene (µg)|85
A030|Retinol Activity Equivalent, RAE (µg)|7
A030|Thiamin, Vitamin B1 (mg)|0.14
A030|Riboflavin, Vitamin B2 (mg)|0.12
A030|Niacin (mg)|1.3
A030|Ascorbic Acid, Vitamin C (mg)|0
A030|Fatty acids, saturated, total (g)|-
A030|Fatty acids, monounsaturated, total (g)|-
A030|Fatty acids, polyunsaturated, total(g)|-
A030|Cholesterol (mg)|-
A031|base|Amount per 100 g E.P.
A031|Water (g)|21.7
A031|Energy, calculated (kcal)|313
A031|Protein (g)|12.1
A031|Total Fat (g)|0.9
A031|Carbohydrate, total (g)|64.1
A031|Ash, total (g)|1.2
A031|Fiber, total dietary (g)|4.8
A031|Sugars, total (g)|7.1
A031|Calcium, Ca (mg)|43
A031|Phosphorus, P (mg)|88
A031|Iron, Fe (mg)|2.1
